time_ms,v_soma_mV,v_proximal_dendrite_mV,v_proximal_axon_candidate_mV
0.000000,-65.000000,-65.000000,-65.000000
0.012500,-65.000000,-65.000000,-65.000000
0.025000,-65.000000,-65.000000,-65.000000
0.037500,-65.000000,-65.000000,-65.000000
0.050000,-65.000000,-65.000000,-65.000000
0.062500,-65.000000,-65.000000,-65.000000
0.075000,-65.000000,-65.000000,-65.000000
0.087500,-65.000000,-65.000000,-65.000000
0.100000,-65.000000,-65.000000,-65.000000
0.112500,-65.000000,-65.000000,-65.000000
0.125000,-65.000000,-65.000000,-65.000000
0.137500,-65.000000,-65.000000,-65.000000
0.150000,-65.000000,-65.000000,-65.000000
0.162500,-65.000000,-65.000000,-65.000000
0.175000,-65.000000,-65.000000,-65.000000
0.187500,-65.000000,-65.000000,-65.000000
0.200000,-65.000000,-65.000000,-65.000000
0.212500,-65.000000,-65.000000,-65.000000
0.225000,-65.000000,-65.000000,-65.000000
0.237500,-65.000000,-65.000000,-65.000000
0.250000,-65.000000,-65.000000,-65.000000
0.262500,-65.000000,-65.000000,-65.000000
0.275000,-65.000000,-65.000000,-65.000000
0.287500,-65.000000,-65.000000,-65.000000
0.300000,-65.000000,-65.000000,-65.000000
0.312500,-65.000000,-65.000000,-65.000000
0.325000,-65.000000,-65.000000,-65.000000
0.337500,-65.000000,-65.000000,-65.000000
0.350000,-65.000000,-65.000000,-65.000000
0.362500,-65.000000,-65.000000,-65.000000
0.375000,-65.000000,-65.000000,-65.000000
0.387500,-65.000000,-65.000000,-65.000000
0.400000,-65.000000,-65.000000,-65.000000
0.412500,-65.000000,-65.000000,-65.000000
0.425000,-65.000000,-65.000000,-65.000000
0.437500,-65.000000,-65.000000,-65.000000
0.450000,-65.000000,-65.000000,-65.000000
0.462500,-65.000000,-65.000000,-65.000000
0.475000,-65.000000,-65.000000,-65.000000
0.487500,-65.000000,-65.000000,-65.000000
0.500000,-65.000000,-65.000000,-65.000000
0.512500,-65.000000,-65.000000,-65.000000
0.525000,-65.000000,-65.000000,-65.000000
0.537500,-65.000000,-65.000000,-65.000000
0.550000,-65.000000,-65.000000,-65.000000
0.562500,-65.000000,-65.000000,-65.000000
0.575000,-65.000000,-65.000000,-65.000000
0.587500,-65.000000,-65.000000,-65.000000
0.600000,-65.000000,-65.000000,-65.000000
0.612500,-65.000000,-65.000000,-65.000000
0.625000,-65.000000,-65.000000,-65.000000
0.637500,-65.000000,-65.000000,-65.000000
0.650000,-65.000000,-65.000000,-65.000000
0.662500,-65.000000,-65.000000,-65.000000
0.675000,-65.000000,-65.000000,-65.000000
0.687500,-65.000000,-65.000000,-65.000000
0.700000,-65.000000,-65.000000,-65.000000
0.712500,-65.000000,-65.000000,-65.000000
0.725000,-65.000000,-65.000000,-65.000000
0.737500,-65.000000,-65.000000,-65.000000
0.750000,-65.000000,-65.000000,-65.000000
0.762500,-65.000000,-65.000000,-65.000000
0.775000,-65.000000,-65.000000,-65.000000
0.787500,-65.000000,-65.000000,-65.000000
0.800000,-65.000000,-65.000000,-65.000000
0.812500,-65.000000,-65.000000,-65.000000
0.825000,-65.000000,-65.000000,-65.000000
0.837500,-65.000000,-65.000000,-65.000000
0.850000,-65.000000,-65.000000,-65.000000
0.862500,-65.000000,-65.000000,-65.000000
0.875000,-65.000000,-65.000000,-65.000000
0.887500,-65.000000,-65.000000,-65.000000
0.900000,-65.000000,-65.000000,-65.000000
0.912500,-65.000000,-65.000000,-65.000000
0.925000,-65.000000,-65.000000,-65.000000
0.937500,-65.000000,-65.000000,-65.000000
0.950000,-65.000000,-65.000000,-65.000000
0.962500,-65.000000,-65.000000,-65.000000
0.975000,-65.000000,-65.000000,-65.000000
0.987500,-65.000000,-65.000000,-65.000000
1.000000,-65.000000,-65.000000,-65.000000
1.012500,-65.000000,-65.000000,-65.000000
1.025000,-65.000000,-65.000000,-65.000000
1.037500,-65.000000,-65.000000,-65.000000
1.050000,-65.000000,-65.000000,-65.000000
1.062500,-65.000000,-65.000000,-65.000000
1.075000,-65.000000,-65.000000,-65.000000
1.087500,-65.000000,-65.000000,-65.000000
1.100000,-65.000000,-65.000000,-65.000000
1.112500,-65.000000,-65.000000,-65.000000
1.125000,-65.000000,-65.000000,-65.000000
1.137500,-65.000000,-65.000000,-65.000000
1.150000,-65.000000,-65.000000,-65.000000
1.162500,-65.000000,-65.000000,-65.000000
1.175000,-65.000000,-65.000000,-65.000000
1.187500,-65.000000,-65.000000,-65.000000
1.200000,-65.000000,-65.000000,-65.000000
1.212500,-65.000000,-65.000000,-65.000000
1.225000,-65.000000,-65.000000,-65.000000
1.237500,-65.000000,-65.000000,-65.000000
1.250000,-65.000000,-65.000000,-65.000000
1.262500,-65.000000,-65.000000,-65.000000
1.275000,-65.000000,-65.000000,-65.000000
1.287500,-65.000000,-65.000000,-65.000000
1.300000,-65.000000,-65.000000,-65.000000
1.312500,-65.000000,-65.000000,-65.000000
1.325000,-65.000000,-65.000000,-65.000000
1.337500,-65.000000,-65.000000,-65.000000
1.350000,-65.000000,-65.000000,-65.000000
1.362500,-65.000000,-65.000000,-65.000000
1.375000,-65.000000,-65.000000,-65.000000
1.387500,-65.000000,-65.000000,-65.000000
1.400000,-65.000000,-65.000000,-65.000000
1.412500,-65.000000,-65.000000,-65.000000
1.425000,-65.000000,-65.000000,-65.000000
1.437500,-65.000000,-65.000000,-65.000000
1.450000,-65.000000,-65.000000,-65.000000
1.462500,-65.000000,-65.000000,-65.000000
1.475000,-65.000000,-65.000000,-65.000000
1.487500,-65.000000,-65.000000,-65.000000
1.500000,-65.000000,-65.000000,-65.000000
1.512500,-65.000000,-65.000000,-65.000000
1.525000,-65.000000,-65.000000,-65.000000
1.537500,-65.000000,-65.000000,-65.000000
1.550000,-65.000000,-65.000000,-65.000000
1.562500,-65.000000,-65.000000,-65.000000
1.575000,-65.000000,-65.000000,-65.000000
1.587500,-65.000000,-65.000000,-65.000000
1.600000,-65.000000,-65.000000,-65.000000
1.612500,-65.000000,-65.000000,-65.000000
1.625000,-65.000000,-65.000000,-65.000000
1.637500,-65.000000,-65.000000,-65.000000
1.650000,-65.000000,-65.000000,-65.000000
1.662500,-65.000000,-65.000000,-65.000000
1.675000,-65.000000,-65.000000,-65.000000
1.687500,-65.000000,-65.000000,-65.000000
1.700000,-65.000000,-65.000000,-65.000000
1.712500,-65.000000,-65.000000,-65.000000
1.725000,-65.000000,-65.000000,-65.000000
1.737500,-65.000000,-65.000000,-65.000000
1.750000,-65.000000,-65.000000,-65.000000
1.762500,-65.000000,-65.000000,-65.000000
1.775000,-65.000000,-65.000000,-65.000000
1.787500,-65.000000,-65.000000,-65.000000
1.800000,-65.000000,-65.000000,-65.000000
1.812500,-65.000000,-65.000000,-65.000000
1.825000,-65.000000,-65.000000,-65.000000
1.837500,-65.000000,-65.000000,-65.000000
1.850000,-65.000000,-65.000000,-65.000000
1.862500,-65.000000,-65.000000,-65.000000
1.875000,-65.000000,-65.000000,-65.000000
1.887500,-65.000000,-65.000000,-65.000000
1.900000,-65.000000,-65.000000,-65.000000
1.912500,-65.000000,-65.000000,-65.000000
1.925000,-65.000000,-65.000000,-65.000000
1.937500,-65.000000,-65.000000,-65.000000
1.950000,-65.000000,-65.000000,-65.000000
1.962500,-65.000000,-65.000000,-65.000000
1.975000,-65.000000,-65.000000,-65.000000
1.987500,-65.000000,-65.000000,-65.000000
2.000000,-65.000000,-65.000000,-65.000000
2.012500,-65.000000,-65.000000,-65.000000
2.025000,-65.000000,-65.000000,-65.000000
2.037500,-65.000000,-65.000000,-65.000000
2.050000,-65.000000,-65.000000,-65.000000
2.062500,-65.000000,-65.000000,-65.000000
2.075000,-65.000000,-65.000000,-65.000000
2.087500,-65.000000,-65.000000,-65.000000
2.100000,-65.000000,-65.000000,-65.000000
2.112500,-65.000000,-65.000000,-65.000000
2.125000,-65.000000,-65.000000,-65.000000
2.137500,-65.000000,-65.000000,-65.000000
2.150000,-65.000000,-65.000000,-65.000000
2.162500,-65.000000,-65.000000,-65.000000
2.175000,-65.000000,-65.000000,-65.000000
2.187500,-65.000000,-65.000000,-65.000000
2.200000,-65.000000,-65.000000,-65.000000
2.212500,-65.000000,-65.000000,-65.000000
2.225000,-65.000000,-65.000000,-65.000000
2.237500,-65.000000,-65.000000,-65.000000
2.250000,-65.000000,-65.000000,-65.000000
2.262500,-65.000000,-65.000000,-65.000000
2.275000,-65.000000,-65.000000,-65.000000
2.287500,-65.000000,-65.000000,-65.000000
2.300000,-65.000000,-65.000000,-65.000000
2.312500,-65.000000,-65.000000,-65.000000
2.325000,-65.000000,-65.000000,-65.000000
2.337500,-65.000000,-65.000000,-65.000000
2.350000,-65.000000,-65.000000,-65.000000
2.362500,-65.000000,-65.000000,-65.000000
2.375000,-65.000000,-65.000000,-65.000000
2.387500,-65.000000,-65.000000,-65.000000
2.400000,-65.000000,-65.000000,-65.000000
2.412500,-65.000000,-65.000000,-65.000000
2.425000,-65.000000,-65.000000,-65.000000
2.437500,-65.000000,-65.000000,-65.000000
2.450000,-65.000000,-65.000000,-65.000000
2.462500,-65.000000,-65.000000,-65.000000
2.475000,-65.000000,-65.000000,-65.000000
2.487500,-65.000000,-65.000000,-65.000000
2.500000,-65.000000,-65.000000,-65.000000
2.512500,-65.000000,-65.000000,-65.000000
2.525000,-65.000000,-65.000000,-65.000000
2.537500,-65.000000,-65.000000,-65.000000
2.550000,-65.000000,-65.000000,-65.000000
2.562500,-65.000000,-65.000000,-65.000000
2.575000,-65.000000,-65.000000,-65.000000
2.587500,-65.000000,-65.000000,-65.000000
2.600000,-65.000000,-65.000000,-65.000000
2.612500,-65.000000,-65.000000,-65.000000
2.625000,-65.000000,-65.000000,-65.000000
2.637500,-65.000000,-65.000000,-65.000000
2.650000,-65.000000,-65.000000,-65.000000
2.662500,-65.000000,-65.000000,-65.000000
2.675000,-65.000000,-65.000000,-65.000000
2.687500,-65.000000,-65.000000,-65.000000
2.700000,-65.000000,-65.000000,-65.000000
2.712500,-65.000000,-65.000000,-65.000000
2.725000,-65.000000,-65.000000,-65.000000
2.737500,-65.000000,-65.000000,-65.000000
2.750000,-65.000000,-65.000000,-65.000000
2.762500,-65.000000,-65.000000,-65.000000
2.775000,-65.000000,-65.000000,-65.000000
2.787500,-65.000000,-65.000000,-65.000000
2.800000,-65.000000,-65.000000,-65.000000
2.812500,-65.000000,-65.000000,-65.000000
2.825000,-65.000000,-65.000000,-65.000000
2.837500,-65.000000,-65.000000,-65.000000
2.850000,-65.000000,-65.000000,-65.000000
2.862500,-65.000000,-65.000000,-65.000000
2.875000,-65.000000,-65.000000,-65.000000
2.887500,-65.000000,-65.000000,-65.000000
2.900000,-65.000000,-65.000000,-65.000000
2.912500,-65.000000,-65.000000,-65.000000
2.925000,-65.000000,-65.000000,-65.000000
2.937500,-65.000000,-65.000000,-65.000000
2.950000,-65.000000,-65.000000,-65.000000
2.962500,-65.000000,-65.000000,-65.000000
2.975000,-65.000000,-65.000000,-65.000000
2.987500,-65.000000,-65.000000,-65.000000
3.000000,-65.000000,-65.000000,-65.000000
3.012500,-65.000000,-65.000000,-65.000000
3.025000,-65.000000,-65.000000,-65.000000
3.037500,-65.000000,-65.000000,-65.000000
3.050000,-65.000000,-65.000000,-65.000000
3.062500,-65.000000,-65.000000,-65.000000
3.075000,-65.000000,-65.000000,-65.000000
3.087500,-65.000000,-65.000000,-65.000000
3.100000,-65.000000,-65.000000,-65.000000
3.112500,-65.000000,-65.000000,-65.000000
3.125000,-65.000000,-65.000000,-65.000000
3.137500,-65.000000,-65.000000,-65.000000
3.150000,-65.000000,-65.000000,-65.000000
