time_ms,v_soma_mV,v_proximal_dendrite_mV,v_proximal_axon_candidate_mV
0.000000,-65.000000,-65.000000,-65.000000
0.050000,-65.000000,-65.000000,-65.000000
0.100000,-65.000000,-65.000000,-65.000000
0.150000,-65.000000,-65.000000,-65.000000
0.200000,-65.000000,-65.000000,-65.000000
0.250000,-65.000000,-65.000000,-65.000000
0.300000,-65.000000,-65.000000,-65.000000
0.350000,-65.000000,-65.000000,-65.000000
0.400000,-65.000000,-65.000000,-65.000000
0.450000,-65.000000,-65.000000,-65.000000
0.500000,-65.000000,-65.000000,-65.000000
0.550000,-65.000000,-65.000000,-65.000000
0.600000,-65.000000,-65.000000,-65.000000
0.650000,-65.000000,-65.000000,-65.000000
0.700000,-65.000000,-65.000000,-65.000000
0.750000,-65.000000,-65.000000,-65.000000
0.800000,-65.000000,-65.000000,-65.000000
0.850000,-65.000000,-65.000000,-65.000000
0.900000,-65.000000,-65.000000,-65.000000
0.950000,-65.000000,-65.000000,-65.000000
1.000000,-65.000000,-65.000000,-65.000000
1.050000,-65.000000,-65.000000,-65.000000
1.100000,-65.000000,-65.000000,-65.000000
1.150000,-65.000000,-65.000000,-65.000000
1.200000,-65.000000,-65.000000,-65.000000
1.250000,-65.000000,-65.000000,-65.000000
1.300000,-65.000000,-65.000000,-65.000000
1.350000,-65.000000,-65.000000,-65.000000
1.400000,-65.000000,-65.000000,-65.000000
1.450000,-65.000000,-65.000000,-65.000000
1.500000,-65.000000,-65.000000,-65.000000
1.550000,-65.000000,-65.000000,-65.000000
1.600000,-65.000000,-65.000000,-65.000000
1.650000,-65.000000,-65.000000,-65.000000
1.700000,-65.000000,-65.000000,-65.000000
1.750000,-65.000000,-65.000000,-65.000000
1.800000,-65.000000,-65.000000,-65.000000
1.850000,-65.000000,-65.000000,-65.000000
1.900000,-65.000000,-65.000000,-65.000000
1.950000,-65.000000,-65.000000,-65.000000
2.000000,-65.000000,-65.000000,-65.000000
2.050000,-65.000000,-65.000000,-65.000000
2.100000,-65.000000,-65.000000,-65.000000
2.150000,-65.000000,-65.000000,-65.000000
2.200000,-65.000000,-65.000000,-65.000000
